Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD00833,2023-07-14,Beauty,Lipstick,4,17199,68796,8837.31,Tamil Nadu,UPI
ORD00834,2023-12-18,Electronics,Tablet,4,7604,30416,3155.0,West Bengal,Credit Card
ORD00835,2023-07-14,Home & Kitchen,Cookware Set,2,11173,22346,6188.94,Tamil Nadu,Net Banking
ORD00836,2023-06-04,Home & Kitchen,Water Bottle,4,12882,51528,4997.19,Uttar Pradesh,Cash on Delivery
ORD00837,2023-04-03,Home & Kitchen,Water Bottle,1,19145,19145,1596.94,West Bengal,Debit Card
ORD00838,2023-06-09,Books,Comics,3,1057,3171,515.9,Uttar Pradesh,Debit Card
ORD00839,2023-03-02,Electronics,Smartwatch,2,13880,27760,3275.31,Delhi,Debit Card
ORD00840,2023-05-02,Sports,Yoga Mat,2,10944,21888,2539.35,Delhi,UPI
ORD00841,2023-02-20,Electronics,Smartwatch,2,12426,24852,5196.39,Tamil Nadu,Credit Card
ORD00842,2023-10-04,Clothing,Sneakers,1,15220,15220,3903.62,Uttar Pradesh,Cash on Delivery
ORD00843,2023-01-05,Beauty,Face Wash,1,16340,16340,3491.49,Karnataka,UPI
ORD00844,2023-04-02,Electronics,Smartphone,3,8157,24471,1609.83,Uttar Pradesh,Net Banking
ORD00845,2023-06-19,Beauty,Lipstick,1,1430,1430,349.64,West Bengal,Credit Card
ORD00846,2023-11-13,Sports,Cricket Bat,3,5133,15399,3798.58,Karnataka,Cash on Delivery
ORD00847,2023-01-22,Electronics,Tablet,2,403,806,70.65,Delhi,Cash on Delivery
ORD00848,2023-11-22,Books,Exam Guide,4,3948,15792,1814.41,Uttar Pradesh,UPI
ORD00849,2023-01-01,Home & Kitchen,Vacuum Cleaner,2,15428,30856,8324.84,Rajasthan,UPI
ORD00850,2023-05-13,Home & Kitchen,Air Fryer,3,5910,17730,3356.9,Tamil Nadu,Debit Card
ORD00851,2023-08-21,Electronics,Laptop,4,18421,73684,15968.2,Karnataka,Net Banking
ORD00852,2023-01-12,Electronics,Laptop,2,2303,4606,461.83,Maharashtra,Debit Card
ORD00853,2023-12-12,Beauty,Moisturizer,4,16303,65212,15263.34,Gujarat,Cash on Delivery
ORD00854,2023-02-15,Electronics,Tablet,3,12591,37773,8185.14,Gujarat,Debit Card
ORD00855,2023-02-03,Beauty,Lipstick,2,15823,31646,3552.33,West Bengal,UPI
ORD00856,2023-03-19,Electronics,Smartphone,2,12231,24462,7138.4,Karnataka,UPI
ORD00857,2023-08-06,Books,Comics,3,10067,30201,3976.26,Delhi,Debit Card
ORD00858,2023-10-28,Home & Kitchen,Cookware Set,3,9506,28518,7177.02,Maharashtra,Debit Card
ORD00859,2023-03-14,Home & Kitchen,Air Fryer,2,18058,36116,10813.39,Delhi,UPI
ORD00860,2023-10-09,Home & Kitchen,Cookware Set,3,12838,38514,2314.22,Delhi,Cash on Delivery
ORD00861,2023-09-06,Beauty,Hair Dryer,1,19412,19412,1601.88,Uttar Pradesh,Credit Card
ORD00862,2023-02-16,Beauty,Face Wash,4,10898,43592,6107.53,Karnataka,Credit Card
ORD00863,2023-05-01,Electronics,Smartphone,3,14482,43446,2321.09,Uttar Pradesh,Debit Card
ORD00864,2023-08-02,Clothing,Dress,4,6844,27376,2956.73,Gujarat,Credit Card
ORD00865,2023-08-27,Sports,Cycling Helmet,2,10901,21802,6086.05,Tamil Nadu,Credit Card
ORD00866,2023-02-25,Electronics,Smartphone,1,17575,17575,2236.23,Uttar Pradesh,Cash on Delivery
ORD00867,2023-12-16,Clothing,T-Shirt,3,4039,12117,2482.55,Gujarat,Credit Card
ORD00868,2023-04-17,Electronics,Smartwatch,3,13719,41157,6325.99,Delhi,Debit Card
ORD00869,2023-11-15,Sports,Dumbbells,1,10976,10976,739.04,Rajasthan,Cash on Delivery
ORD00870,2023-02-17,Electronics,Smartwatch,1,4678,4678,1091.15,Rajasthan,Debit Card
ORD00871,2023-03-02,Home & Kitchen,Cookware Set,2,772,1544,227.44,Karnataka,UPI
ORD00872,2023-12-03,Home & Kitchen,Air Fryer,4,15607,62428,12436.47,Karnataka,Credit Card
ORD00873,2023-01-26,Sports,Cycling Helmet,4,850,3400,959.77,Uttar Pradesh,UPI
ORD00874,2023-10-19,Beauty,Moisturizer,3,19171,57513,10462.73,West Bengal,Credit Card
ORD00875,2023-09-14,Electronics,Headphones,3,5196,15588,4659.37,Rajasthan,Debit Card
ORD00876,2023-01-08,Beauty,Perfume,4,14411,57644,15290.72,Uttar Pradesh,Net Banking
ORD00877,2023-04-23,Electronics,Smartwatch,2,14432,28864,5080.09,Gujarat,Cash on Delivery
ORD00878,2023-12-21,Sports,Dumbbells,4,19545,78180,10992.72,Gujarat,Net Banking
ORD00879,2023-09-10,Sports,Yoga Mat,2,7231,14462,4127.79,Rajasthan,UPI
ORD00880,2023-06-29,Clothing,T-Shirt,1,3916,3916,249.05,Gujarat,Net Banking
ORD00881,2023-07-26,Clothing,T-Shirt,3,19488,58464,12403.71,Tamil Nadu,Credit Card
ORD00882,2023-10-30,Beauty,Hair Dryer,2,1117,2234,198.94,Gujarat,Net Banking
ORD00883,2023-05-07,Clothing,Jeans,4,7182,28728,5740.59,Maharashtra,Debit Card
ORD00884,2023-02-25,Books,Exam Guide,3,17199,51597,11675.62,Tamil Nadu,Net Banking
ORD00885,2023-08-02,Books,Novel,2,12580,25160,7225.6,Uttar Pradesh,Net Banking
ORD00886,2023-01-14,Beauty,Lipstick,2,11867,23734,5253.49,Karnataka,Debit Card
ORD00887,2023-01-28,Clothing,Sneakers,1,8766,8766,814.0,Gujarat,UPI
ORD00888,2023-03-19,Sports,Cricket Bat,3,1519,4557,1142.45,Gujarat,Net Banking
ORD00889,2023-08-04,Sports,Football,2,14701,29402,5409.49,Uttar Pradesh,Cash on Delivery
ORD00890,2023-12-31,Sports,Yoga Mat,4,5413,21652,5854.79,Karnataka,Cash on Delivery
ORD00891,2023-06-03,Electronics,Smartphone,2,19373,38746,8161.63,Delhi,Debit Card
ORD00892,2023-01-14,Sports,Football,2,10002,20004,3964.99,Delhi,Net Banking
ORD00893,2023-07-06,Beauty,Face Wash,4,11613,46452,10482.36,Gujarat,Net Banking
ORD00894,2023-11-08,Clothing,Jeans,1,12783,12783,1376.71,Gujarat,Debit Card
ORD00895,2023-01-07,Home & Kitchen,Mixer,1,18971,18971,5126.78,Delhi,Debit Card
ORD00896,2023-01-03,Sports,Football,4,13317,53268,10610.67,Maharashtra,Net Banking
ORD00897,2023-04-21,Home & Kitchen,Mixer,4,1462,5848,1291.61,Gujarat,Cash on Delivery
ORD00898,2023-08-26,Sports,Cricket Bat,3,7582,22746,2766.59,Gujarat,UPI
ORD00899,2023-12-29,Home & Kitchen,Cookware Set,3,18843,56529,5882.22,Karnataka,Cash on Delivery
ORD00900,2023-08-27,Books,Science Book,1,14262,14262,2863.24,Gujarat,Debit Card
ORD00901,2023-10-01,Books,Comics,1,1430,1430,374.44,Gujarat,Debit Card
ORD00902,2023-10-21,Books,Comics,2,14915,29830,1991.28,Karnataka,Cash on Delivery
ORD00903,2023-08-15,Home & Kitchen,Vacuum Cleaner,3,15827,47481,12071.73,Karnataka,Debit Card
ORD00904,2023-01-15,Books,Novel,4,7153,28612,8139.87,Rajasthan,Net Banking
ORD00905,2023-07-11,Electronics,Laptop,3,1746,5238,1295.63,Gujarat,Net Banking
ORD00906,2023-04-29,Clothing,Sneakers,3,2611,7833,720.87,Maharashtra,Cash on Delivery
ORD00907,2023-01-28,Clothing,Jacket,3,4345,13035,1526.93,Maharashtra,Debit Card
ORD00908,2023-07-21,Home & Kitchen,Vacuum Cleaner,2,13051,26102,4166.25,Karnataka,Credit Card
ORD00909,2023-02-08,Books,Biography,4,4170,16680,4942.72,West Bengal,Credit Card
ORD00910,2023-09-30,Home & Kitchen,Cookware Set,1,14319,14319,1125.59,Uttar Pradesh,Credit Card
ORD00911,2023-08-19,Home & Kitchen,Vacuum Cleaner,4,10495,41980,3731.72,Maharashtra,Credit Card
ORD00912,2023-03-27,Electronics,Smartwatch,3,16775,50325,6282.87,West Bengal,Cash on Delivery
ORD00913,2023-05-06,Clothing,Dress,2,9475,18950,4863.6,West Bengal,Cash on Delivery
ORD00914,2023-10-27,Home & Kitchen,Water Bottle,4,15608,62432,8642.1,Rajasthan,Credit Card
ORD00915,2023-01-25,Beauty,Hair Dryer,1,16551,16551,4863.4,Uttar Pradesh,Debit Card
ORD00916,2023-05-25,Beauty,Face Wash,2,11549,23098,6341.78,Delhi,UPI
ORD00917,2023-01-13,Electronics,Headphones,2,6279,12558,868.01,Tamil Nadu,Credit Card
ORD00918,2023-07-31,Electronics,Headphones,4,12358,49432,5825.14,Karnataka,Cash on Delivery
ORD00919,2023-01-25,Clothing,T-Shirt,2,12105,24210,6229.92,Maharashtra,UPI
ORD00920,2023-03-09,Sports,Cycling Helmet,3,2211,6633,1355.15,West Bengal,Credit Card
ORD00921,2023-03-08,Beauty,Perfume,2,10892,21784,3695.09,Rajasthan,Debit Card
ORD00922,2023-08-21,Electronics,Smartphone,2,1647,3294,414.73,Gujarat,Debit Card
ORD00923,2023-04-19,Clothing,Dress,4,19767,79068,7397.67,Tamil Nadu,UPI
ORD00924,2023-05-26,Home & Kitchen,Cookware Set,3,19800,59400,9529.94,Maharashtra,Credit Card
ORD00925,2023-04-21,Beauty,Hair Dryer,3,7857,23571,6024.64,West Bengal,Debit Card
ORD00926,2023-08-16,Electronics,Headphones,2,8617,17234,2836.85,Delhi,Cash on Delivery
ORD00927,2023-04-21,Electronics,Headphones,1,5408,5408,1046.84,West Bengal,Debit Card
ORD00928,2023-02-03,Electronics,Smartphone,3,13423,40269,8700.13,Uttar Pradesh,Debit Card
ORD00929,2023-04-21,Books,Biography,2,9686,19372,1186.35,Maharashtra,Cash on Delivery
ORD00930,2023-09-21,Electronics,Headphones,3,7892,23676,7040.36,Rajasthan,Cash on Delivery
ORD00931,2023-08-24,Beauty,Lipstick,1,7324,7324,1262.28,Maharashtra,Net Banking
ORD00932,2023-03-24,Beauty,Perfume,4,14736,58944,10205.7,Gujarat,Cash on Delivery
ORD00933,2023-02-11,Home & Kitchen,Cookware Set,4,19693,78772,20445.87,West Bengal,Credit Card
ORD00934,2023-04-11,Home & Kitchen,Air Fryer,3,426,1278,319.41,West Bengal,UPI
ORD00935,2023-01-06,Clothing,Jacket,4,5758,23032,5173.74,Delhi,Debit Card
ORD00936,2023-06-29,Books,Novel,3,14880,44640,7966.57,Maharashtra,UPI
ORD00937,2023-10-09,Sports,Dumbbells,4,2132,8528,2323.63,Uttar Pradesh,Net Banking
ORD00938,2023-11-16,Electronics,Smartwatch,1,1452,1452,257.78,Rajasthan,Net Banking
ORD00939,2023-08-14,Books,Science Book,1,14723,14723,2538.34,Uttar Pradesh,Cash on Delivery
ORD00940,2023-11-11,Home & Kitchen,Mixer,3,18158,54474,15420.54,Rajasthan,Credit Card
ORD00941,2023-12-31,Sports,Cycling Helmet,1,1895,1895,227.12,Karnataka,Credit Card
ORD00942,2023-08-17,Beauty,Perfume,3,1645,4935,1301.24,Karnataka,Debit Card
ORD00943,2023-10-16,Clothing,Jeans,1,10149,10149,2674.92,Delhi,Cash on Delivery
ORD00944,2023-05-30,Electronics,Smartwatch,3,7101,21303,5462.68,Uttar Pradesh,Debit Card
ORD00945,2023-10-04,Sports,Yoga Mat,2,7055,14110,2676.55,Gujarat,Credit Card
ORD00946,2023-07-17,Electronics,Smartwatch,2,14720,29440,7254.33,Rajasthan,Net Banking
ORD00947,2023-03-11,Home & Kitchen,Vacuum Cleaner,4,12074,48296,13751.02,West Bengal,Credit Card
ORD00948,2023-04-22,Books,Comics,4,17282,69128,9288.73,Rajasthan,Credit Card
ORD00949,2023-01-04,Beauty,Perfume,3,16932,50796,12647.27,Karnataka,Net Banking
ORD00950,2023-12-16,Sports,Cycling Helmet,2,16891,33782,7370.93,Maharashtra,Credit Card
ORD00951,2023-11-27,Sports,Cricket Bat,1,5020,5020,1347.96,Tamil Nadu,Net Banking
ORD00952,2023-11-14,Home & Kitchen,Air Fryer,3,11869,35607,8471.58,Tamil Nadu,Cash on Delivery
ORD00953,2023-12-16,Books,Science Book,1,11078,11078,2216.38,West Bengal,Credit Card
ORD00954,2023-04-05,Clothing,Jacket,1,8667,8667,1249.2,Rajasthan,Debit Card
ORD00955,2023-06-01,Sports,Cycling Helmet,1,10365,10365,1205.89,Rajasthan,Credit Card
ORD00956,2023-11-07,Beauty,Lipstick,1,1110,1110,110.86,Uttar Pradesh,Credit Card
ORD00957,2023-05-17,Books,Science Book,4,3329,13316,1455.05,Tamil Nadu,UPI
ORD00958,2023-09-04,Electronics,Headphones,3,7646,22938,2818.28,Tamil Nadu,UPI
ORD00959,2023-08-31,Home & Kitchen,Air Fryer,4,514,2056,225.21,Maharashtra,Debit Card
ORD00960,2023-01-31,Clothing,Jacket,3,15788,47364,7889.65,West Bengal,UPI
ORD00961,2023-02-09,Home & Kitchen,Air Fryer,1,18308,18308,1622.51,Maharashtra,Debit Card
ORD00962,2023-08-17,Beauty,Perfume,2,11197,22394,3526.97,Rajasthan,Cash on Delivery
ORD00963,2023-02-05,Sports,Yoga Mat,1,19941,19941,5980.1,Delhi,Net Banking
ORD00964,2023-08-11,Clothing,T-Shirt,4,17081,68324,10212.14,Tamil Nadu,Net Banking
ORD00965,2023-01-06,Beauty,Perfume,2,11801,23602,2187.36,Delhi,Debit Card
ORD00966,2023-11-18,Clothing,Jeans,1,15196,15196,932.47,Delhi,Debit Card
ORD00967,2023-08-08,Electronics,Smartwatch,1,13978,13978,2848.47,Delhi,UPI
ORD00968,2023-03-16,Books,Exam Guide,1,19345,19345,4708.34,Tamil Nadu,UPI
ORD00969,2023-01-04,Beauty,Hair Dryer,1,15006,15006,3099.95,Rajasthan,Credit Card
ORD00970,2023-12-01,Books,Novel,2,2048,4096,653.49,Uttar Pradesh,UPI
ORD00971,2023-05-14,Beauty,Hair Dryer,2,19656,39312,9788.76,West Bengal,Debit Card
ORD00972,2023-04-28,Beauty,Hair Dryer,3,13609,40827,4240.91,Gujarat,UPI
ORD00973,2023-04-04,Clothing,Jacket,4,2006,8024,1335.36,Maharashtra,UPI
ORD00974,2023-03-03,Electronics,Smartwatch,1,13504,13504,2728.89,Delhi,Debit Card
ORD00975,2023-07-13,Sports,Football,4,18274,73096,6825.27,Uttar Pradesh,Debit Card
ORD00976,2023-12-01,Books,Exam Guide,1,3503,3503,350.16,Tamil Nadu,Cash on Delivery
ORD00977,2023-07-22,Sports,Cricket Bat,3,15398,46194,11234.05,Delhi,Cash on Delivery
ORD00978,2023-01-26,Clothing,Jeans,4,9124,36496,9639.45,Delhi,Debit Card
ORD00979,2023-06-22,Home & Kitchen,Water Bottle,4,9983,39932,5863.24,Tamil Nadu,UPI
ORD00980,2023-10-27,Beauty,Moisturizer,2,13101,26202,1435.58,Gujarat,Cash on Delivery
ORD00981,2023-05-13,Home & Kitchen,Cookware Set,4,5117,20468,1471.39,West Bengal,UPI
ORD00982,2023-11-22,Books,Comics,1,13882,13882,1891.71,Rajasthan,Net Banking
ORD00983,2023-04-28,Electronics,Smartphone,1,12591,12591,3567.05,Gujarat,Net Banking
ORD00984,2023-11-20,Books,Comics,4,10434,41736,8466.81,Tamil Nadu,UPI
ORD00985,2023-10-02,Books,Novel,3,14719,44157,5713.36,West Bengal,Credit Card
ORD00986,2023-07-31,Home & Kitchen,Vacuum Cleaner,2,9965,19930,5715.73,Gujarat,UPI
ORD00987,2023-08-13,Home & Kitchen,Vacuum Cleaner,3,12189,36567,4364.86,Uttar Pradesh,Debit Card
ORD00988,2023-01-20,Sports,Football,3,12139,36417,10591.52,Delhi,Net Banking
ORD00989,2023-04-23,Beauty,Lipstick,4,3559,14236,2644.41,Karnataka,Credit Card
ORD00990,2023-05-20,Books,Science Book,4,5566,22264,3538.0,Tamil Nadu,UPI
ORD00991,2023-02-16,Beauty,Moisturizer,3,14530,43590,11437.3,Rajasthan,Credit Card
ORD00992,2023-01-01,Sports,Cycling Helmet,2,12697,25394,7565.48,Uttar Pradesh,UPI
ORD00993,2023-03-31,Books,Exam Guide,1,13455,13455,3831.3,West Bengal,UPI
ORD00994,2023-05-22,Sports,Yoga Mat,2,15435,30870,3075.35,Karnataka,Net Banking
ORD00995,2023-11-16,Clothing,Jacket,3,11351,34053,7748.19,Maharashtra,Cash on Delivery
ORD00996,2023-02-07,Clothing,Jacket,3,9790,29370,8576.6,Karnataka,UPI
ORD00997,2023-10-20,Books,Novel,1,7878,7878,1381.64,Uttar Pradesh,UPI
ORD00998,2023-05-19,Clothing,Jacket,2,11441,22882,6319.82,Rajasthan,UPI
ORD00999,2023-12-22,Home & Kitchen,Vacuum Cleaner,4,11473,45892,4327.53,Tamil Nadu,Cash on Delivery
ORD01000,2023-11-29,Electronics,Smartwatch,4,9420,37680,2965.39,Delhi,Net Banking
ORD01001,2023-09-16,Sports,Cycling Helmet,3,10903,32709,8048.1,Maharashtra,Cash on Delivery
ORD01002,2023-06-10,Clothing,Sneakers,3,12592,37776,8155.12,Maharashtra,Cash on Delivery
ORD01003,2023-06-27,Sports,Yoga Mat,2,14198,28396,4276.48,Rajasthan,Credit Card
ORD01004,2023-01-10,Clothing,Jeans,3,12921,38763,10616.83,Uttar Pradesh,UPI
ORD01005,2023-09-18,Beauty,Hair Dryer,3,2430,7290,559.61,West Bengal,Debit Card
ORD01006,2023-05-18,Home & Kitchen,Cookware Set,2,4965,9930,2830.6,Maharashtra,Cash on Delivery
ORD01007,2023-06-21,Home & Kitchen,Cookware Set,1,13472,13472,3580.64,Gujarat,Credit Card
ORD01008,2023-01-13,Electronics,Smartwatch,4,12189,48756,4550.68,Tamil Nadu,Debit Card
ORD01009,2023-06-17,Clothing,Sneakers,1,13371,13371,1631.08,Karnataka,Cash on Delivery
ORD01010,2023-05-10,Electronics,Laptop,3,8385,25155,3144.01,Rajasthan,Cash on Delivery
ORD01011,2023-03-25,Beauty,Moisturizer,4,17558,70232,11129.03,West Bengal,Cash on Delivery
ORD01012,2023-11-17,Electronics,Smartphone,1,9375,9375,741.99,Uttar Pradesh,UPI
ORD01013,2023-11-15,Electronics,Headphones,1,2872,2872,176.09,Uttar Pradesh,Credit Card
ORD01014,2023-04-11,Books,Novel,4,8862,35448,7609.46,Uttar Pradesh,Debit Card
ORD01015,2023-11-25,Books,Biography,2,13148,26296,6711.93,Tamil Nadu,Debit Card
ORD01016,2023-09-30,Electronics,Smartwatch,2,13359,26718,5724.54,Tamil Nadu,Debit Card
ORD01017,2023-09-22,Electronics,Smartphone,3,10577,31731,4178.93,Tamil Nadu,UPI
ORD01018,2023-02-07,Beauty,Hair Dryer,1,3983,3983,1022.19,Gujarat,Cash on Delivery
ORD01019,2023-04-04,Books,Exam Guide,1,2252,2252,168.19,Gujarat,Cash on Delivery
ORD01020,2023-04-05,Home & Kitchen,Cookware Set,1,510,510,71.6,Karnataka,Cash on Delivery
ORD01021,2023-11-01,Electronics,Laptop,3,1460,4380,859.66,Uttar Pradesh,Debit Card
ORD01022,2023-03-10,Clothing,T-Shirt,1,17168,17168,4702.74,Karnataka,Credit Card
ORD01023,2023-11-14,Home & Kitchen,Mixer,2,14211,28422,5804.8,Rajasthan,UPI
ORD01024,2023-08-24,Sports,Cycling Helmet,3,18595,55785,5900.13,Delhi,Net Banking
ORD01025,2023-11-30,Electronics,Smartphone,3,1825,5475,1354.37,Delhi,Credit Card
ORD01026,2023-05-17,Books,Novel,4,6278,25112,4779.16,Rajasthan,Cash on Delivery
ORD01027,2023-03-17,Beauty,Face Wash,1,9123,9123,2699.42,Tamil Nadu,Cash on Delivery
ORD01028,2023-02-04,Books,Exam Guide,1,9006,9006,2633.63,Uttar Pradesh,Credit Card
ORD01029,2023-01-01,Home & Kitchen,Air Fryer,1,18303,18303,2505.31,Maharashtra,Net Banking
ORD01030,2023-10-23,Home & Kitchen,Water Bottle,3,6886,20658,1305.41,Karnataka,Cash on Delivery
ORD01031,2023-11-16,Electronics,Tablet,4,17480,69920,11500.6,Maharashtra,UPI
ORD01032,2023-03-01,Electronics,Smartphone,4,10550,42200,8170.31,West Bengal,Debit Card
ORD01033,2023-11-16,Sports,Football,1,11654,11654,2589.41,Tamil Nadu,Net Banking
ORD01034,2023-12-15,Clothing,Jacket,2,5654,11308,2885.51,Rajasthan,UPI
ORD01035,2023-11-24,Clothing,T-Shirt,2,11050,22100,3043.28,West Bengal,Debit Card
ORD01036,2023-09-24,Books,Science Book,4,7045,28180,7085.26,Gujarat,Debit Card
ORD01037,2023-12-27,Electronics,Smartphone,1,9048,9048,2340.24,Maharashtra,Credit Card
ORD01038,2023-08-17,Sports,Dumbbells,4,789,3156,878.07,Karnataka,Credit Card
ORD01039,2023-09-27,Sports,Cricket Bat,3,6709,20127,1925.51,Maharashtra,UPI
ORD01040,2023-11-12,Books,Exam Guide,4,11908,47632,9246.23,West Bengal,UPI
ORD01041,2023-10-13,Home & Kitchen,Air Fryer,1,16852,16852,2776.89,Delhi,Credit Card
ORD01042,2023-10-18,Clothing,T-Shirt,1,1215,1215,344.01,Tamil Nadu,UPI
ORD01043,2023-08-01,Books,Biography,2,13469,26938,1862.55,Rajasthan,Credit Card
ORD01044,2023-06-14,Electronics,Smartphone,3,7584,22752,4559.97,Delhi,Debit Card
ORD01045,2023-01-05,Books,Exam Guide,3,11468,34404,4402.01,Gujarat,UPI
ORD01046,2023-12-05,Beauty,Hair Dryer,2,9101,18202,3886.86,Tamil Nadu,Credit Card
ORD01047,2023-03-19,Home & Kitchen,Vacuum Cleaner,2,9803,19606,3735.87,Karnataka,Credit Card
ORD01048,2023-03-03,Beauty,Moisturizer,2,14919,29838,3275.78,West Bengal,UPI
ORD01049,2023-05-12,Beauty,Moisturizer,3,12506,37518,9131.62,Rajasthan,Debit Card
ORD01050,2023-03-30,Electronics,Laptop,3,17587,52761,11783.31,Delhi,Debit Card
ORD01051,2023-08-25,Electronics,Smartwatch,3,18523,55569,10428.4,West Bengal,Net Banking
ORD01052,2023-02-11,Books,Science Book,4,12919,51676,3188.23,Karnataka,Net Banking
ORD01053,2023-03-30,Beauty,Lipstick,4,14898,59592,17315.37,Delhi,Debit Card
ORD01054,2023-10-23,Beauty,Moisturizer,3,5095,15285,3630.3,Maharashtra,Cash on Delivery
ORD01055,2023-11-24,Beauty,Face Wash,2,15361,30722,5666.54,Maharashtra,UPI
ORD01056,2023-10-22,Books,Biography,1,7223,7223,752.92,Delhi,Net Banking
ORD01057,2023-04-14,Books,Comics,2,4107,8214,1553.12,Uttar Pradesh,UPI
ORD01058,2023-01-14,Sports,Cycling Helmet,4,5027,20108,5566.14,Maharashtra,Cash on Delivery
ORD01059,2023-10-15,Books,Exam Guide,4,4724,18896,1984.5,West Bengal,UPI
ORD01060,2023-06-28,Books,Science Book,4,18868,75472,17172.05,Karnataka,Net Banking
ORD01061,2023-05-05,Sports,Cricket Bat,3,17341,52023,6733.01,Delhi,Debit Card
ORD01062,2023-12-19,Sports,Dumbbells,3,12658,37974,4389.25,West Bengal,Debit Card
ORD01063,2023-01-23,Electronics,Smartwatch,3,9972,29916,7751.97,Gujarat,Debit Card
ORD01064,2023-03-04,Home & Kitchen,Vacuum Cleaner,3,3775,11325,1881.69,Delhi,Net Banking
ORD01065,2023-05-23,Clothing,Sneakers,3,1201,3603,465.32,Rajasthan,Cash on Delivery
ORD01066,2023-06-02,Clothing,T-Shirt,4,19429,77716,18504.14,West Bengal,Cash on Delivery
ORD01067,2023-05-25,Sports,Dumbbells,2,5516,11032,2705.5,Maharashtra,Cash on Delivery
ORD01068,2023-08-13,Beauty,Lipstick,3,12073,36219,9276.33,Maharashtra,Cash on Delivery
ORD01069,2023-11-05,Books,Novel,1,19294,19294,4982.34,Maharashtra,Cash on Delivery
ORD01070,2023-04-14,Beauty,Face Wash,2,1857,3714,405.89,Delhi,Credit Card
ORD01071,2023-04-14,Sports,Cycling Helmet,4,19659,78636,19032.43,Tamil Nadu,Net Banking
ORD01072,2023-02-08,Sports,Football,2,8679,17358,2750.25,West Bengal,UPI
ORD01073,2023-07-17,Home & Kitchen,Mixer,3,18031,54093,10108.24,Uttar Pradesh,Cash on Delivery
ORD01074,2023-05-14,Home & Kitchen,Water Bottle,1,18348,18348,5052.96,West Bengal,UPI
ORD01075,2023-03-08,Books,Science Book,2,2871,5742,1556.59,Maharashtra,Credit Card
ORD01076,2023-06-28,Books,Exam Guide,3,13322,39966,10276.14,Delhi,UPI
ORD01077,2023-02-11,Home & Kitchen,Vacuum Cleaner,3,7463,22389,6524.98,Gujarat,Credit Card
ORD01078,2023-01-15,Electronics,Laptop,4,11288,45152,10479.45,West Bengal,Debit Card
ORD01079,2023-04-21,Books,Science Book,1,17309,17309,4415.64,Maharashtra,UPI
ORD01080,2023-06-06,Sports,Football,3,7901,23703,1969.75,Uttar Pradesh,Credit Card
ORD01081,2023-10-16,Beauty,Perfume,2,14391,28782,5895.59,West Bengal,Debit Card
ORD01082,2023-08-19,Books,Biography,1,13904,13904,2793.07,Maharashtra,Cash on Delivery
ORD01083,2023-06-06,Electronics,Tablet,3,11733,35199,7814.58,Maharashtra,Cash on Delivery
ORD01084,2023-02-07,Beauty,Hair Dryer,1,14786,14786,4208.58,Karnataka,Cash on Delivery
ORD01085,2023-04-07,Electronics,Tablet,3,13201,39603,8145.88,Delhi,Net Banking
ORD01086,2023-10-16,Beauty,Hair Dryer,3,13580,40740,5166.0,West Bengal,Net Banking
ORD01087,2023-09-11,Clothing,Sneakers,4,14238,56952,8787.6,Karnataka,Debit Card
ORD01088,2023-07-15,Electronics,Smartwatch,4,2217,8868,822.37,Gujarat,Net Banking
ORD01089,2023-03-27,Beauty,Moisturizer,4,19680,78720,19625.11,Uttar Pradesh,UPI
ORD01090,2023-11-18,Beauty,Lipstick,2,12862,25724,6462.92,Tamil Nadu,Cash on Delivery
ORD01091,2023-01-10,Clothing,Jeans,1,11818,11818,2370.84,Rajasthan,Net Banking
ORD01092,2023-01-05,Books,Comics,2,10193,20386,2210.93,Tamil Nadu,Net Banking
ORD01093,2023-05-03,Home & Kitchen,Water Bottle,3,18204,54612,14130.13,Uttar Pradesh,Debit Card
ORD01094,2023-11-26,Clothing,Sneakers,1,3141,3141,838.97,Tamil Nadu,UPI
ORD01095,2023-12-19,Books,Exam Guide,4,14656,58624,9081.26,Karnataka,Net Banking
ORD01096,2023-04-28,Sports,Yoga Mat,2,5650,11300,1751.51,Maharashtra,UPI
ORD01097,2023-10-21,Sports,Dumbbells,3,18137,54411,14391.1,Rajasthan,Net Banking
ORD01098,2023-06-08,Home & Kitchen,Air Fryer,3,2081,6243,1789.8,Delhi,Net Banking
ORD01099,2023-10-30,Electronics,Smartphone,1,13875,13875,1781.92,Rajasthan,Debit Card
ORD01100,2023-08-16,Electronics,Smartphone,3,2545,7635,1504.77,Uttar Pradesh,UPI
ORD01101,2023-12-31,Clothing,Jacket,1,6077,6077,1130.62,Tamil Nadu,Debit Card
ORD01102,2023-08-04,Electronics,Headphones,3,18914,56742,10867.11,Uttar Pradesh,Net Banking
ORD01103,2023-07-03,Electronics,Headphones,4,18486,73944,13183.9,West Bengal,Credit Card
ORD01104,2023-01-15,Sports,Cycling Helmet,3,13379,40137,6282.66,Uttar Pradesh,Net Banking
ORD01105,2023-06-06,Beauty,Perfume,2,216,432,45.55,Tamil Nadu,Credit Card
ORD01106,2023-05-16,Beauty,Moisturizer,1,18411,18411,4682.4,Rajasthan,UPI
ORD01107,2023-09-18,Sports,Cricket Bat,1,16673,16673,1231.14,Delhi,UPI
ORD01108,2023-06-06,Clothing,Sneakers,4,16172,64688,4585.16,West Bengal,Debit Card
